kalshi_prob_pct,0-1 min,0-1 min_count,0-1 min_distribution_pct,1-2 min,1-2 min_count,1-2 min_distribution_pct,2-3 min,2-3 min_count,2-3 min_distribution_pct,3-4 min,3-4 min_count,3-4 min_distribution_pct,4-5 min,4-5 min_count,4-5 min_distribution_pct,5-6 min,5-6 min_count,5-6 min_distribution_pct,6-7 min,6-7 min_count,6-7 min_distribution_pct,7-8 min,7-8 min_count,7-8 min_distribution_pct,8-9 min,8-9 min_count,8-9 min_distribution_pct,9-10 min,9-10 min_count,9-10 min_distribution_pct,10-11 min,10-11 min_count,10-11 min_distribution_pct,11-12 min,11-12 min_count,11-12 min_distribution_pct,12-13 min,12-13 min_count,12-13 min_distribution_pct,13-14 min,13-14 min_count,13-14 min_distribution_pct,14-15 min,14-15 min_count,14-15 min_distribution_pct,15-16 min,15-16 min_count,15-16 min_distribution_pct,16-17 min,16-17 min_count,16-17 min_distribution_pct,17-18 min,17-18 min_count,17-18 min_distribution_pct,18-19 min,18-19 min_count,18-19 min_distribution_pct,19-20 min,19-20 min_count,19-20 min_distribution_pct,20-21 min,20-21 min_count,20-21 min_distribution_pct,21-22 min,21-22 min_count,21-22 min_distribution_pct,22-23 min,22-23 min_count,22-23 min_distribution_pct,23-24 min,23-24 min_count,23-24 min_distribution_pct,24-25 min,24-25 min_count,24-25 min_distribution_pct,25-26 min,25-26 min_count,25-26 min_distribution_pct,26-27 min,26-27 min_count,26-27 min_distribution_pct,27-28 min,27-28 min_count,27-28 min_distribution_pct,28-29 min,28-29 min_count,28-29 min_distribution_pct,29-30 min,29-30 min_count,29-30 min_distribution_pct,30-31 min,30-31 min_count,30-31 min_distribution_pct,31-32 min,31-32 min_count,31-32 min_distribution_pct,32-33 min,32-33 min_count,32-33 min_distribution_pct,33-34 min,33-34 min_count,33-34 min_distribution_pct,34-35 min,34-35 min_count,34-35 min_distribution_pct,35-36 min,35-36 min_count,35-36 min_distribution_pct,36-37 min,36-37 min_count,36-37 min_distribution_pct,37-38 min,37-38 min_count,37-38 min_distribution_pct,38-39 min,38-39 min_count,38-39 min_distribution_pct,39-40 min,39-40 min_count,39-40 min_distribution_pct
59,0.5627390522287387,171,2.493438320209974,0.5709519298426565,125,2.1068599359514577,0.5765313516375862,139,2.1240831295843523,0.5805156067523819,161,2.2115384615384617,0.5831152325796619,316,2.356450410141685,0.5844202514430545,185,2.1191294387170676,0.5846230366968416,176,2.29945126731121,0.5839905794729026,165,2.0604395604395602,0.5836003633409292,279,1.9189765458422177,0.5835041132911781,151,1.7000675523530735,0.5822864060888747,153,1.9067796610169492,0.5801392609134155,180,2.0996150705703953,0.5775886576971674,275,1.8322339929375708,0.5752339657055209,175,1.9500780031201248,0.5736956087467848,156,1.8586917669486478,0.5727218219394052,146,1.6697163769441903,0.5709558269446889,262,1.7435283156984096,0.5685419675594514,155,1.7040457343887423,0.5661248593167565,135,1.522155823655429,0.564114375460498,170,1.4586014586014586,0.5631420097010069,1064,1.6360169752137277,0.56396552650979,132,1.6700404858299596,0.5665685207389769,129,1.468913687087224,0.5697047737886872,152,1.636696457413589,0.5727630084292509,248,1.4993047578743728,0.5765131627211505,154,1.5409245547328396,0.5804574357240179,107,1.1313174032565023,0.5841492729706954,116,1.2123745819397993,0.5872538231351206,216,1.2991699747383616,0.5895469669782288,129,1.3326446280991735,0.5910019652328985,127,1.34805222375544,0.5914265216756771,133,1.420181526962093,0.5897414796525954,184,1.1695906432748537,0.5864307032826804,121,1.2699412258606213,0.5824557002085056,103,1.143936028431808,0.5775828801085482,70,0.7345225603357817,0.5717747336417965,132,0.900470700593492,0.5655250864929642,100,1.023541453428864,0.559251180286601,80,0.7144132880871584,0.5524056007039636,102,0.4899606110097031
60,0.573212897540774,131,1.9101778944298629,0.581968081767016,152,2.5619416821169727,0.587931802660397,166,2.5366748166259168,0.5921633347110753,174,2.39010989010989,0.5948968580884794,304,2.26696495152871,0.5962453098050284,217,2.4856815578465064,0.5964217836869377,174,2.273321139273582,0.5957124461937983,182,2.272727272727273,0.5952064439840147,269,1.8501960244858655,0.5949704814324446,175,1.970276964647602,0.5936104305835582,175,2.1809571286141574,0.5913252846421885,172,2.006298845211711,0.5886455147479462,329,2.1920181224598574,0.5861751561773173,189,2.1060842433697347,0.5845399216161868,195,2.32336470868581,0.5834997365158399,160,1.8298261665141813,0.5817163408122635,261,1.7368736274705527,0.5793346862020893,166,1.8249780123131047,0.5769896833803164,149,1.6800090201826587,0.5750830529546389,192,1.6473616473616473,0.5742368658214471,1059,1.6283289255181748,0.5751983916433087,117,1.4802631578947367,0.5779446410855715,135,1.5372352539284901,0.5812306259753687,165,1.7766770754818564,0.5844431619177846,291,1.7592648570219453,0.5883402546078282,140,1.4008405043025816,0.5924213885014927,121,1.2793402410657644,0.5962378438168509,152,1.588628762541806,0.5994524772521338,210,1.2630819198845182,0.6018383426448317,128,1.322314049586777,0.6033640363323253,120,1.2737501326823055,0.6038340089957956,101,1.0784837159636946,0.6021745791278993,176,1.1187388761759471,0.5988654969735413,101,1.060033585222502,0.5948664885604935,93,1.0328742780986229,0.5899540739143533,94,0.9863588667366212,0.5840986880026853,150,1.0232621597653317,0.5777981116139451,92,0.9416581371545548,0.5714754465552033,86,0.7679942846936954,0.5645960041971059,144,0.6917090978960515
61,0.5836310506718256,144,2.099737532808399,0.5927828498515693,141,2.3765380077532443,0.5990159158792132,131,2.001833740831296,0.6034072232071632,155,2.129120879120879,0.6062117880215275,387,2.8859060402684564,0.6075626284770471,193,2.2107674684994274,0.6076906110468745,154,2.0120198588973084,0.6068981002880188,169,2.1103896103896105,0.6062824821159363,274,1.8845862851640416,0.6059233919749156,171,1.9252420625985138,0.6044475288555823,155,1.931704885343968,0.6020594278278995,145,1.6913565846261518,0.5992924455879418,300,1.998800719568259,0.5967536184101144,188,2.0949409404947628,0.5950722168513201,154,1.834862385321101,0.5940186975463794,170,1.9441903019213176,0.5922730040236623,272,1.8100751979769747,0.5899785172795786,156,1.7150395778364116,0.5877569602612281,128,1.4432292253918142,0.5859984477989943,229,1.964821964821965,0.5853118539600733,1004,1.543760378867089,0.5864299419305721,133,1.6826923076923077,0.5893198919846153,147,1.6738783876110226,0.5927361477901832,121,1.302896522020028,0.59606155144695,299,1.807629526630796,0.6000436648437751,138,1.380828497098259,0.6041870577209637,131,1.3850708395009517,0.6080487069644671,123,1.2855351170568563,0.611296771309502,246,1.4796102490075786,0.6137088191914941,112,1.1570247933884297,0.6152558670929774,106,1.1251459505360364,0.6157463280104525,116,1.2386545648691938,0.6141198029064953,204,1.2967200610221206,0.610854166950966,102,1.070528967254408,0.6069047747731959,98,1.0884051532652155,0.6020565311933848,75,0.7869884575026233,0.5962859981376661,149,1.016440412033563,0.5900924683462669,85,0.8700102354145343,0.583902326783928,100,0.8930166101089481,0.577192217143188,121,0.5812277836487655
62,0.5939018758841531,147,2.1434820647419075,0.6033149587787274,130,2.191134333389516,0.6097118612539487,146,2.231051344743276,0.6141837348651303,164,2.2527472527472527,0.6170034421165628,304,2.26696495152871,0.6183211511087956,159,1.8213058419243988,0.6183825571266981,168,2.1949307551607005,0.6175033217657749,168,2.097902097902098,0.6167859023983785,274,1.8845862851640416,0.6163208564268623,173,1.9477595136230579,0.6147550074597254,159,1.981555333998006,0.6122970741045807,172,2.006298845211711,0.6094818099112222,318,2.1187287627423546,0.6069176865643688,164,1.8275016714954313,0.6052358695612896,164,1.9540092934588347,0.6042161185551266,177,2.024245196706313,0.6025560887646598,284,1.889931456711253,0.6003956954399275,173,1.9019349164467898,0.5983405813586358,155,1.7476603901229002,0.5967663683105826,242,2.0763620763620763,0.596265543292821,1086,1.669844393874162,0.5975529566101436,124,1.568825910931174,0.6005832895835532,141,1.6055568207697564,0.6041091259357317,117,1.2598255626144073,0.6075078002713653,253,1.5295326763799044,0.6115178936024864,133,1.3307984790874523,0.6156559692960666,146,1.5436667371537323,0.6194915838511559,128,1.3377926421404682,0.6227047726179482,213,1.2811259473114398,0.6250839224110969,112,1.1570247933884297,0.626608542309479,124,1.3162084704383823,0.6270971836317104,125,1.3347570742124935,0.6255093521919256,199,1.2649377065853038,0.6223230481003881,100,1.0495382031905962,0.6184871211373615,118,1.310528653931586,0.6137933847031402,101,1.0598111227701994,0.6082230268574847,129,0.8800054573981855,0.6022748082851861,104,1.0644831115660185,0.5963761513033944,82,0.7322736202893374,0.5900138776753717,128,0.6148525314631569
63,0.6040164793258858,132,1.9247594050743655,0.6135680849841193,134,2.258553851339963,0.6200344547166292,137,2.0935207823960877,0.624517217977214,153,2.1016483516483517,0.6273040000503988,309,2.3042505592841165,0.628559176067883,214,2.4513172966781216,0.6285403931102398,152,1.9858897308596812,0.6275738259105186,183,2.285214785214785,0.6267640500433919,309,2.125318109911273,0.6262106033219293,180,2.026570592208962,0.6245796337619108,146,1.8195413758723826,0.6220827474542485,164,1.912982619853027,0.6192546823150495,348,2.31860883469918,0.616703839864424,178,1.9835079117450412,0.6150616562694319,172,2.0493268199690218,0.6141159339634392,139,1.5896614821591948,0.6125814688327694,284,1.889931456711253,0.610593115939844,163,1.7919964819700966,0.6087381593453152,134,1.5108805953320554,0.6073754603183429,174,1.492921492921493,0.6070785710360469,1122,1.7251983516821452,0.6085416916456143,117,1.4802631578947367,0.6117049979826872,122,1.3892051924390798,0.6153185346934836,137,1.475180359642511,0.6187531939917563,274,1.6564899341031378,0.6227399195351456,158,1.580948569141485,0.6268131392389106,117,1.2370480016916896,0.6305607623520377,108,1.12876254180602,0.6336801488648706,211,1.269096595693492,0.6359756834899641,130,1.3429752066115703,0.6374403447450917,136,1.4435834837066128,0.637907891831863,117,1.2493326214628937,0.6363631680450932,227,1.4429188914314772,0.6332859393761568,108,1.1335012594458438,0.629616738521527,92,1.0217681030653043,0.6251530008327932,95,0.9968520461699895,0.619879262300948,141,0.961866430179412,0.6142919884868621,82,0.8393039918116683,0.6088176367275315,88,0.7858546168958742,0.6029522236138203,112,0.5379959650302623
64,0.6139666578691039,155,2.2601341498979295,0.6235467862440042,143,2.410247766728468,0.6299994128689999,143,2.18520782396088,0.6344328285376901,158,2.17032967032967,0.6371462970418413,296,2.20730797912006,0.6383154899264178,200,2.290950744558992,0.6382072251208912,176,2.29945126731121,0.6371555387793081,170,2.1228771228771226,0.6362643727052976,283,1.9464887543847582,0.6356403752905779,177,1.9927944156721458,0.6339681537429109,143,1.7821535393818544,0.6314609598457334,156,1.8196663944943428,0.6286521639920055,292,1.9454993670464389,0.6261486384455546,197,2.1952306663695116,0.6245804969800494,147,1.7514595496246872,0.623742302666107,164,1.8755718206770355,0.62236535995066,344,2.2892127503826445,0.6205781589414613,160,1.759014951627089,0.6189479449189562,112,1.2628255722178374,0.6178151663364191,213,1.8275418275418276,0.6177325392852159,1207,1.8558951965065504,0.6193715566978177,120,1.5182186234817814,0.6226565474177653,146,1.6624914598041447,0.6263349267394256,136,1.4644126197911058,0.6297707739579098,271,1.6383531829998188,0.6336885953295309,158,1.580948569141485,0.6376454931993091,128,1.3533516599703954,0.641252387448251,145,1.5154682274247493,0.6442283019284325,226,1.3593167328281006,0.64639771302792,138,1.4256198347107438,0.6477709999626368,124,1.3162084704383823,0.6482011485255136,128,1.3667912439935932,0.6467026432188245,205,1.303076531909484,0.6437582893615159,107,1.123005877413938,0.6402987551440003,97,1.0772989782318971,0.6361259444151566,99,1.0388247639034627,0.631226610295524,137,0.9345794392523363,0.6260933622935803,92,0.9416581371545548,0.6211498671465059,79,0.705483121986069,0.6159004341561795,117,0.5620136420405418
65,0.6237470798251702,138,2.012248468941382,0.63325852783273,142,2.3933928872408563,0.6396252475332915,148,2.26161369193154,0.6439583235921816,150,2.0604395604395602,0.6465655479791291,273,2.0357941834451903,0.6476310513056774,182,2.0847651775486824,0.647428161258913,182,2.377841651424092,0.6462962648807832,169,2.1103896103896105,0.64533610061201,302,2.0771717449618268,0.6446596295796037,170,1.913983337086242,0.6429690186692432,168,2.0937188434695915,0.6404779686152838,190,2.2162603522687507,0.6377171748740197,336,2.23865680591645,0.6352905540596648,179,1.9946512146200135,0.6338253279493113,170,2.0254974383414748,0.6331215273313976,152,1.738334858188472,0.631926294088801,283,1.8832767684833964,0.6303607287973737,159,1.7480211081794195,0.6289709384383965,145,1.6349081068891644,0.6280779121485429,212,1.818961818961819,0.6282122711066954,1123,1.7267359616212559,0.6300214242235526,118,1.492914979757085,0.6334131691432124,133,1.5144613983147346,0.6371327598412491,150,1.6151609777107785,0.6405376151587325,266,1.6081252644942872,0.6443468361663051,175,1.751050630378227,0.6481439416585326,129,1.3639247198139142,0.6515664170524469,164,1.7140468227424748,0.654358213433841,231,1.38939011187297,0.6563669564829618,142,1.4669421487603305,0.6576233686726495,131,1.3905105615115168,0.658002691124074,133,1.420181526962093,0.6565522930564656,234,1.4874141876430207,0.6537589220375549,140,1.4693534844668346,0.6505420475558091,112,1.2438916037316747,0.6467069760063243,119,1.248688352570829,0.6422416314651404,128,0.8731837096664166,0.6376333395348394,91,0.931422722620266,0.6333012683199071,101,0.9019467762100376,0.628757119191412,135,0.6484772792775483
66,0.6333867015443718,142,2.0705745115193936,0.6427446234068431,111,1.8708916231248947,0.6489638619502518,133,2.03239608801956,0.6531544159530042,143,1.9642857142857142,0.6556295549825304,302,2.2520507084265473,0.6565791357026934,175,2.004581901489118,0.6562804616811455,165,2.155735563104259,0.6550758906679333,181,2.2602397602397604,0.6540605024758999,308,2.118440057775638,0.6533498379798901,181,2.037829317721234,0.6516627700283906,166,2.068793619142572,0.6492122775733423,178,2.0762860142307242,0.6465250809494737,330,2.198680791525085,0.6442007112019199,185,2.061511031869846,0.6428619220887071,167,1.989753365900155,0.6423129290416878,169,1.9327538883806037,0.641316073162997,282,1.87662208025554,0.6399843087627743,142,1.5611257695690413,0.6388420462099763,157,1.770210846769647,0.638190350000158,204,1.7503217503217503,0.6385370999517266,1167,1.7943907989421244,0.6405048903819293,139,1.7586032388663968,0.6439849444119777,121,1.3778182646322021,0.6477213896049948,146,1.5720900183051576,0.6510656390873167,260,1.5718517622876487,0.6547322035920732,145,1.450870522313388,0.6583337180184511,125,1.3216324804398394,0.6615367282627056,131,1.3691471571906355,0.6641123562671519,237,1.4254781667268135,0.6659334618240812,151,1.5599173553719008,0.667053122450433,121,1.2843647171213246,0.6673709397534502,124,1.3240790176187935,0.6659694627025735,192,1.2204424103737606,0.6633398922414099,144,1.5113350125944585,0.6603892938737556,94,1.0439804531319414,0.656925374073273,90,0.944386149003148,0.6529362209680951,126,0.8595402142028788,0.6489025102916977,111,1.136131013306039,0.6452372644061067,66,0.5893909626719057,0.6414586410664693,114,0.5476030358343741
67,0.6429399952177028,135,1.968503937007874,0.6520713620789601,107,1.803472105174448,0.6580916212578678,144,2.2004889975550124,0.6621058212533003,132,1.8131868131868134,0.664429754165154,245,1.8269947800149142,0.6652563954490068,183,2.0962199312714773,0.6648646174112899,155,2.0250849229161223,0.6635974823019214,153,1.9105894105894103,0.6625420005771563,299,2.0565375885549213,0.6618156152732386,161,1.8126548074757938,0.6601531735467202,157,1.956630109670987,0.6577657702335211,186,2.1696022395894086,0.6551748229099501,297,1.9788127123725765,0.6529740094365619,161,1.794071762870515,0.6517800041556314,154,1.834862385321101,0.651399954907414,181,2.0699908508691673,0.6506108710464981,242,1.610434551141279,0.6495170627015788,175,1.9239226033421284,0.6486211882768271,149,1.6800090201826587,0.6482044770136839,188,1.613041613041613,0.6487519976371022,1062,1.6329417553355066,0.6508614030499945,109,1.3790485829959513,0.6544079174661668,145,1.6511045319972673,0.6581361540731603,145,1.5613222784537524,0.6613926588274263,257,1.5537150111843299,0.6648879037374728,165,1.650990594356614,0.6682653347482873,151,1.5965320363713258,0.6712220450191082,145,1.5154682274247493,0.6735576101822816,261,1.5698303861421867,0.6751712963230388,148,1.5289256198347108,0.6761396675027497,135,1.4329688992675937,0.6763879244785055,120,1.2813667912439934,0.6750352454447273,205,1.303076531909484,0.6725773864783972,130,1.364399664147775,0.6699078617428739,76,0.8440693025322079,0.6668358323911177,110,1.154249737670514,0.6633485612031416,129,0.8800054573981855,0.6599187241861235,92,0.9416581371545548,0.6569515806389705,101,0.9019467762100376,0.6539707722768776,120,0.5764242482467096
68,0.6524597302963749,163,2.3767862350539515,0.6613030090347541,135,2.2754087308275746,0.6670825230795616,135,2.062958435207824,0.670894561541708,162,2.2252747252747254,0.6730546108966128,266,1.9835943325876213,0.6737563010715266,172,1.970217640320733,0.6732777948546105,148,1.9336294747844267,0.6719606985285208,178,2.2227772227772227,0.6708815529332687,312,2.1459522663181785,0.670158074763053,189,2.12789912181941,0.6685405099427145,171,2.1311066799601197,0.666236907599299,174,2.0296279015513825,0.6637620130035286,351,2.338596841894863,0.6617021323158945,156,1.738355248495654,0.6606662044791065,170,2.0254974383414748,0.6604631040307316,173,1.9784995425434584,0.6598841248314988,334,2.2226658681040794,0.6590246904359447,170,1.868953386103782,0.6583661318455365,176,1.9844401849137445,0.6581704667536692,230,1.9734019734019732,0.658900433441716,1254,1.9281628636447505,0.6611291891832934,148,1.8724696356275303,0.6647171255426899,121,1.3778182646322021,0.6684115055419755,158,1.7013028965220203,0.6715555940351082,246,1.4872135904721602,0.6748560935233382,148,1.4808885331198718,0.6779879870588973,159,1.6811165151194754,0.6806794408866906,144,1.5050167224080269,0.6827588579927278,271,1.629977144231926,0.6841522209144845,173,1.7871900826446283,0.6849598750782085,154,1.6346460036089587,0.6851330362036343,127,1.3561131873998933,0.6838281777402893,178,1.1314518179506738,0.6815453061881867,120,1.2594458438287155,0.6791632680146538,106,1.1772545535317636,0.6764917946701765,98,1.0283315844700944,0.6735163524366062,138,0.9414011869841054,0.6707002792522474,95,0.9723643807574206,0.6684394922402326,100,0.8930166101089481,0.666262126738589,123,0.5908348544528773
69,0.6619958095904331,153,2.2309711286089238,0.6705006460853522,133,2.2416989718523515,0.6760070508132933,146,2.231051344743276,0.6795988346283103,142,1.9505494505494505,0.681588502306124,312,2.3266219239373602,0.6821680292615506,210,2.405498281786942,0.6816127194169178,173,2.2602560752547687,0.6802606604052253,173,2.1603396603396603,0.6791755050721193,263,1.8089277116720544,0.6784736594639895,188,2.116640396307138,0.6769203785147762,175,2.1809571286141574,0.6747195006992299,187,2.181266767759244,0.6723776781740091,318,2.1187287627423546,0.67047226787145,170,1.894361488745264,0.6696027682304203,139,1.6561420231145003,0.6695786382657583,189,2.1614821591948763,0.6692052574147083,273,1.8167298862048313,0.6685691731710276,172,1.8909410729991205,0.6681312697469572,168,1.8942383583267564,0.6681354876977003,170,1.4586014586014586,0.6690232355573564,1227,1.8866473952887632,0.6713441575945288,131,1.6573886639676114,0.6749455351075155,120,1.3664313368253245,0.6785799653837263,142,1.529019058899537,0.6815894273877257,229,1.3844386675533524,0.6846768299206799,190,1.9011406844106464,0.6875484950934291,144,1.522520617466695,0.6899632802603511,141,1.4736622073578596,0.6917779335537745,285,1.7141826055575606,0.6929446503333583,131,1.353305785123967,0.6935870544345694,134,1.4223543148285744,0.693682006605202,133,1.420181526962093,0.6924232111291947,196,1.245868293923214,0.6903142207066353,132,1.385390428211587,0.6882181145718514,98,1.0884051532652155,0.6859443872651936,113,1.185729275970619,0.6834757742439787,146,0.9959751688382564,0.6812649674273795,103,1.0542476970317298,0.6796970353585363,101,0.9019467762100376,0.6783036472544921,116,0.5572101066384859
70,0.6715948363896893,131,1.9101778944298629,0.6797217360805666,132,2.2248440923647395,0.6849317429290369,165,2.521393643031785,0.688292590060987,166,2.28021978021978,0.6901112959478978,306,2.2818791946308723,0.6905760363348005,206,2.359679266895762,0.6899572345410795,164,2.1426704990854457,0.6885874875630688,209,2.60989010989011,0.6875150999584675,311,2.1390742141825436,0.6868536242041562,202,2.274262553478946,0.6853831480257477,191,2.380358923230309,0.683302130452227,178,2.0762860142307242,0.6811076537300707,296,1.9721500433073489,0.6793664854857007,186,2.0726543347448185,0.678666929131136,154,1.834862385321101,0.6788179680768326,182,2.0814272644098812,0.6786390894036414,285,1.8965861449391095,0.6782082244667188,184,2.0228671943711523,0.6779671202562766,149,1.6800090201826587,0.6781432567915031,248,2.127842127842128,0.6791581980775643,1048,1.6114152161879576,0.6815395538161203,110,1.3917004048582995,0.6851237331977429,131,1.4916875427009793,0.6886718350569578,144,1.5505545386023474,0.691526917473848,253,1.5295326763799044,0.6943877745976242,161,1.6109665799479689,0.6969909990234633,154,1.628251215901882,0.6991249083370547,179,1.8708193979933112,0.7006733129326609,252,1.5156983038614218,0.7016133503648988,141,1.4566115702479339,0.7020906578183638,155,1.6452605880479778,0.7021066180153309,132,1.409503470368393,0.7008914180710303,189,1.2013729977116705,0.6989510633007177,121,1.2699412258606213,0.6971317782751166,125,1.3882718791648156,0.6952421161984567,90,0.944386149003148,0.6932612166472896,156,1.0641926461559452,0.6916298852002262,105,1.0747185261003072,0.6907209630807815,89,0.7947847829969638,0.6900687963411616,146,0.7013161687001633
71,0.6813046177939608,149,2.1726450860309128,0.6890245519663535,144,2.42710264621608,0.6939235754379545,133,2.03239608801956,0.6970498795620198,177,2.4313186813186816,0.698702675756403,253,1.8866517524235644,0.6990643630038215,183,2.0962199312714773,0.6983985858772209,163,2.129605435066632,0.6970305609841707,163,2.0354645354645355,0.695990714386924,278,1.9120984937065821,0.6953882424239272,212,2.3868498086016663,0.6940181405238794,153,1.9067796610169492,0.6920723171098704,157,1.831330922664178,0.6900367473322397,244,1.625691251915517,0.6884659031964127,166,1.8497882772453753,0.6879350883256604,148,1.7633742404384607,0.6882518546570279,184,2.104300091491308,0.6882500843366846,279,1.8566580155719703,0.68799959527453,185,2.0338610378188213,0.6879246995618941,181,2.0408163265306123,0.6882384785906964,206,1.7674817674817676,0.6893445764501075,1236,1.9004858847407589,0.6917504915022193,130,1.644736842105263,0.6952844700524263,126,1.4347529036665907,0.6987197311065683,146,1.5720900183051576,0.7014031128854842,266,1.6081252644942872,0.7040286753301813,189,1.8911346808084852,0.7063614066831483,167,1.7657009938676254,0.708217071132393,128,1.3377926421404682,0.7095045162026592,251,1.509683628052448,0.7102238307518085,138,1.4256198347107438,0.7105406711089862,135,1.4329688992675937,0.7104790962496265,103,1.0998398291510945,0.7093043948504439,191,1.2140859394863972,0.7075235501768542,101,1.060033585222502,0.7059648511354223,109,1.2105730786317193,0.7044353414556914,130,1.3641133263378804,0.7029098108395961,135,0.9209359437887986,0.7018160513932479,88,0.9007164790174003,0.701513490575855,116,1.0358992677263796,0.7015384872644147,128,0.6148525314631569
72,0.6912018399647231,135,1.968503937007874,0.6984954529938118,134,2.258553851339963,0.7030769788298808,137,2.0935207823960877,0.7059717009067201,184,2.5274725274725274,0.7074688821406364,303,2.2595078299776286,0.707743329695435,207,2.3711340206185567,0.7070501172165091,184,2.4039717794617195,0.7057052491609804,191,2.385114885114885,0.7047185936192372,331,2.276635256895247,0.7041935255440043,217,2.443143436163026,0.7029403781217083,185,2.3055832502492524,0.7011433305708005,146,1.7030211127959876,0.6992756274762768,258,1.7189686188287028,0.6978776445742619,157,1.7494985513706263,0.6975098045995204,147,1.7514595496246872,0.697977410953922,165,1.8870082342177494,0.6981293980478213,313,2.0829174153190926,0.6980282017061794,164,1.8029903254177662,0.6980827282081079,162,1.826586988386515,0.6984941116441654,197,1.6902616902616903,0.6996503669157174,1173,1.8036164585767882,0.7020411649251791,133,1.6826923076923077,0.7054897277235838,139,1.5827829651560008,0.7087854960545558,155,1.6689996769678046,0.7112821297562627,274,1.6564899341031378,0.7136680032035645,142,1.4208525115069042,0.7157339031946712,142,1.5013744977796573,0.717320324514358,138,1.4423076923076923,0.7183584493862509,261,1.5698303861421867,0.7188686531987187,148,1.5289256198347108,0.7190339105718124,132,1.401125145950536,0.7188984161374208,126,1.3454351308061934,0.717760635859284,197,1.2522247648105773,0.7161266557501028,120,1.2594458438287155,0.7148057055464969,112,1.2438916037316747,0.7136029354515369,99,1.0388247639034627,0.7124881900619832,136,0.9277576915205676,0.7118752611461028,101,1.0337768679631525,0.7121092170519165,84,0.7501339524915164,0.7127280779707036,154,0.7397444519166106
73,0.7013692792628745,181,2.639253426655001,0.7082263465175254,126,2.1237148154390697,0.7124914671575826,135,2.062958435207824,0.715163727621027,151,2.074175824175824,0.7165204781498329,251,1.8717375093214017,0.7167272789665237,139,1.5922107674684993,0.7160289393497836,132,1.7245884504834073,0.714730468527802,151,1.8856143856143857,0.7138183078060979,317,2.1803425269963546,0.7133885883191015,211,2.375591083089394,0.7122678361577764,153,1.9067796610169492,0.7106313226652219,168,1.959640732532369,0.708937847662868,310,2.0654274102205346,0.707711789752562,175,1.9500780031201248,0.7074967285714673,157,1.870606457762421,0.7080950720800401,153,1.7497712717291856,0.7083719038979132,288,1.9165502096226792,0.7083832205794345,139,1.5281442392260334,0.7085248147751237,173,1.950614499943624,0.7089886547725491,214,1.8361218361218363,0.7101497141330266,1141,1.7544129405252475,0.7124824070903797,135,1.7079959514170042,0.7158084518623912,135,1.5372352539284901,0.7189380908680267,161,1.7336061160762355,0.7212351727172055,247,1.4932591741732666,0.723381095716671,159,1.5909545727436463,0.725189205339774,135,1.4273630788750264,0.7265213827348105,150,1.5677257525083612,0.7273278251456338,235,1.4134488151088656,0.7276459001759681,147,1.518595041322314,0.7276725202360662,126,1.337437639316421,0.7274688080686121,124,1.3240790176187935,0.726364002994447,158,1.004322400203407,0.7248610184159525,132,1.385390428211587,0.7237488411862052,106,1.1772545535317636,0.7228305693630865,92,0.9653725078698846,0.722070712491272,170,1.1596971144007093,0.7218682547879958,92,0.9416581371545548,0.7225532560145805,108,0.964457938917664,0.7236654544560567,157,0.7541550581227784
74,0.7118797762205051,140,2.041411490230388,0.7182988281320235,124,2.0900050564638466,0.7222558651432351,121,1.8490220048899755,0.7247205643288339,135,1.8543956043956045,0.7259565797490048,238,1.7747949291573453,0.7261187331438458,157,1.7983963344788085,0.7254399783522841,141,1.8421740266527307,0.7242126001138186,140,1.7482517482517483,0.7233965507125651,321,2.2078547355388953,0.7230793521380353,194,2.1841927493807702,0.722105043868973,148,1.844466600199402,0.720638829339293,147,1.7146856409658229,0.7191232738085829,252,1.6789926044373376,0.7180647724421745,158,1.7606418542455986,0.7179880338517703,161,1.9182652210175146,0.7186921221546368,178,2.0356816102470265,0.7190598435693955,271,1.8034205097491183,0.7191418851476757,169,1.8579595426561124,0.7193234130932123,139,1.5672567369489232,0.7197902734524083,226,1.9390819390819392,0.7209072138032766,1159,1.7820899194292392,0.7231361814622568,116,1.4676113360323886,0.7263012358835421,150,1.7080391710316556,0.7292384376905985,158,1.7013028965220203,0.7313254816598845,243,1.469076839368841,0.7332351778772515,156,1.5609365619371625,0.7347996291907409,145,1.5330936773102135,0.7358982059737534,153,1.5990802675585285,0.7364962470282914,286,1.7201972813665343,0.7366442396735627,143,1.4772727272727273,0.736549014467357,137,1.4541980681456321,0.7362847857654194,97,1.0357714895888948,0.7352087323031931,178,1.1314518179506738,0.7338179395495751,144,1.5113350125944585,0.7328799129590227,109,1.2105730786317193,0.7321957955091638,109,1.1437565582371458,0.7317246150893206,156,1.0641926461559452,0.7318499618901336,96,0.9825997952917094,0.732886582798301,91,0.8126451151991426,0.7343764603050735,138,0.662887885483716
